Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
TAYLOR HEINICKE,WAS,QB,28.0,16.0,15.0,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,5.22,1.0,1.0,1.0,-2.0,-2.0,0.0,7.0,2.0,21.0,1.0,0.0,222.9,,1019,63.0,90.4,186.76,0.3780566801619433,6.921052631578948,37.3,0.6216666666666666,0.8,0.8,0.0625,0.8,0.21874386653581943,81.46761133603239,2021
BEN ROETHLISBERGER,PIT,QB,39.0,16.0,16.0,390.0,605.0,3740.0,22.0,10.0,20.0,5.0,0.25,1.0,0.0,0.0,0.0,,0.0,11.0,5.0,23.0,0.0,2.0,218.1,,1076,67.0,91.7,217.6,0.3596694214876033,6.181818181818182,6.5,0.325,0.0,,,,0.20269516728624534,85.83677685950413,2021
TEDDY BRIDGEWATER,DEN,QB,29.0,14.0,14.0,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,3.53,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,20.0,0.0,1.0,202.7,,844,60.0,82.2,180.07999999999998,0.42272300469483565,7.164319248826291,22.6,0.7533333333333334,0.0,,,,0.24016587677725118,87.94209702660406,2021
TREVOR LAWRENCE,JAX,QB,22.0,17.0,17.0,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,4.58,2.0,0.0,0.0,0.0,,0.0,9.0,5.0,14.0,0.0,2.0,199.0,,1078,63.0,99.4,159.64000000000001,0.26518272425249173,6.048172757475083,45.4,0.6219178082191781,0.0,,,,0.18460111317254174,75.2796234772979,2021
JARED GOFF,DET,QB,27.0,14.0,14.0,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,5.12,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,19.0,0.0,4.0,194.5,,918,65.0,83.3,189.8,0.3842105263157895,6.568825910931174,8.700000000000001,0.511764705882353,0.0,,,,0.21187363834422657,86.78981106612686,2021
BAKER MAYFIELD,CLE,QB,26.0,14.0,14.0,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,3.62,1.0,0.0,0.0,11.0,,0.0,6.0,3.0,18.0,0.0,2.0,180.9,,877,62.0,84.2,162.4,0.38851674641148326,7.2009569377990434,19.4,0.5243243243243243,1.1,,,,0.2062713797035348,81.03668261563,2021
TUA TAGOVAILOA,MIA,QB,23.0,13.0,12.0,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.05,3.0,0.0,0.0,0.0,,0.0,9.0,1.0,19.0,0.0,1.0,180.9,,777,59.0,80.5,150.12,0.3869072164948454,6.837628865979381,30.8,0.7333333333333334,0.0,,,,0.23281853281853282,83.74785223367697,2021
DANIEL JONES,NYG,QB,24.0,11.0,11.0,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,4.81,2.0,1.0,1.0,16.0,16.0,0.0,7.0,3.0,12.0,2.0,1.0,167.5,,673,61.0,74.0,123.12,0.3410526315789474,6.725761772853185,41.8,0.6741935483870968,2.6,2.6,0.09090909090909091,2.6,0.24888558692421991,81.74861495844877,2021
SAM DARNOLD,CAR,QB,24.0,12.0,11.0,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,4.63,5.0,0.0,0.0,0.0,,0.0,9.0,4.0,14.0,0.0,1.0,157.3,,771,64.0,93.1,111.07999999999998,0.2735960591133004,6.224137931034483,52.2,1.0875000000000001,0.0,,,,0.20402075226977953,74.45812807881774,2021
DAVIS MILLS,HOU,QB,23.0,13.0,11.0,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,2.44,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,16.0,1.0,1.0,157.0,,743,57.0,69.7,150.56,0.3821319796954315,6.761421319796955,4.4,0.24444444444444446,0.0,,,,0.21130551816958276,83.65905245346869,2021
ZACH WILSON,NYJ,QB,22.0,13.0,13.0,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,6.38,4.0,1.0,0.0,0.0,,0.0,5.0,1.0,13.0,1.0,1.0,151.9,,741,57.0,66.6,107.36000000000001,0.28031331592689296,6.093994778067885,42.5,1.4655172413793103,0.0,0.0,0.07692307692307693,,0.20499325236167343,76.09986945169713,2021
ELIJAH MITCHELL,SFO,RB,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,207.0,963.0,4.65,5.0,20.0,19.0,137.0,7.21,1.0,0.0,0.0,6.0,0.0,0.0,165.0,,441,40.0,40.4,0.0,,,126.30000000000001,0.610144927536232,38.7,1.935,1.8181818181818181,2.0368421052631582,0.3741496598639456,,2021
JAMES ROBINSON,JAX,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,164.0,767.0,4.68,8.0,46.0,31.0,222.0,7.16,0.0,4.0,2.0,8.0,0.0,0.0,173.9,,530,37.0,54.6,0.0,,,124.7,0.7603658536585366,53.2,1.1565217391304348,3.2857142857142856,1.7161290322580647,0.3281132075471698,,2021
DARRELL HENDERSON,LAR,RB,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,149.0,688.0,4.62,5.0,40.0,29.0,176.0,6.07,3.0,0.0,0.0,8.0,0.0,0.0,163.4,,507,42.0,52.5,0.0,,,98.8,0.6630872483221476,64.6,1.6149999999999998,3.3333333333333335,2.2275862068965515,0.3222879684418146,,2021
JUSTIN FIELDS,CHI,QB,22.0,12.0,10.0,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,5.83,2.0,0.0,0.0,0.0,,0.0,12.0,5.0,9.0,0.0,0.0,126.8,,635,52.0,56.6,82.8,0.30666666666666664,6.925925925925926,54.0,0.75,0.0,,,,0.19968503937007873,73.58024691358025,2021
MYLES GASKIN,MIA,RB,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,173.0,612.0,3.54,3.0,63.0,49.0,234.0,4.78,4.0,2.0,1.0,7.0,0.0,0.0,173.6,,575,33.0,49.8,0.0,,,79.2,0.4578034682080925,96.4,1.5301587301587303,3.7058823529411766,1.9673469387755103,0.30191304347826087,,2021
SONY MICHEL,LAR,RB,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,208.0,845.0,4.06,4.0,33.0,21.0,128.0,6.1,1.0,1.0,1.0,5.0,0.0,0.0,146.3,,538,31.0,49.4,0.0,,,108.5,0.5216346153846154,39.8,1.206060606060606,1.9411764705882353,1.8952380952380952,0.27193308550185874,,2021
TONY POLLARD,DAL,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,719.0,5.53,2.0,46.0,39.0,337.0,8.64,0.0,2.0,0.0,2.0,0.0,0.0,162.6,,374,24.0,30.5,0.0,,,83.9,0.6453846153846154,72.7,1.5804347826086957,3.066666666666667,1.8641025641025641,0.43475935828877005,,2021
DEVONTA SMITH,PHI,WR,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,64.0,916.0,14.31,5.0,1.0,1.0,5.0,1.0,0.0,185.6,,916,53.0,81.8,0.0,,,0.0,,185.60000000000002,1.784615384615385,6.117647058823529,2.9000000000000004,0.20262008733624454,,2021
AJ BROWN,TEN,WR,24.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,105.0,63.0,869.0,13.79,5.0,0.0,0.0,5.0,0.0,0.0,180.9,,604,46.0,62.3,0.0,0.0,0.0,1.0,0.5,179.9,1.7133333333333334,8.076923076923077,2.8555555555555556,0.29950331125827817,39.58333333333333,2021
MICHAEL CARTER,NYJ,RB,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.35,4.0,55.0,36.0,325.0,9.03,0.0,1.0,1.0,4.0,0.0,0.0,154.4,,449,32.0,48.8,0.0,,,87.9,0.5979591836734695,68.5,1.2454545454545454,3.9285714285714284,1.9027777777777777,0.34387527839643656,,2021
VAN JEFFERSON,LAR,WR,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,89.0,50.0,802.0,16.04,6.0,0.0,0.0,6.0,0.0,0.0,168.2,,875,51.0,80.3,0.0,,,2.0,1.0,166.2,1.8674157303370784,5.235294117647059,3.324,0.19222857142857142,,2021
TYLER BOYD,CIN,WR,27.0,16.0,10.0,1.0,1.0,46.0,0.0,0.0,2.0,22.0,11.0,0.0,94.0,67.0,828.0,12.36,5.0,1.0,0.0,5.0,0.0,0.0,183.8,,808,50.0,73.5,1.84,1.84,46.0,2.2,1.1,179.8,1.9127659574468086,5.875,2.683582089552239,0.22747524752475248,82.08333333333333,2021
JAMEIS WINSTON,NOR,QB,27.0,7.0,7.0,95.0,161.0,1170.0,14.0,3.0,32.0,166.0,5.19,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,15.0,0.0,0.0,117.4,,371,53.0,83.9,96.80000000000001,0.6012422360248448,7.267080745341615,22.6,0.70625,0.0,,,,0.3164420485175202,101.59679089026916,2021
RASHAAD PENNY,SEA,RB,25.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,749.0,6.29,6.0,8.0,6.0,48.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,121.7,,253,25.0,31.4,0.0,,,110.9,0.9319327731092437,10.8,1.35,0.8,1.8,0.4810276679841897,,2021
BRANDON AIYUK,SFO,WR,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,84.0,56.0,826.0,14.75,5.0,2.0,1.0,5.0,1.0,0.0,170.3,,906,53.0,83.0,0.0,,,1.7000000000000002,0.34,168.60000000000002,2.0071428571428576,4.9411764705882355,3.010714285714286,0.1879690949227373,,2021
DEVONTA FREEMAN,BAL,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,576.0,4.33,5.0,42.0,34.0,190.0,5.59,1.0,0.0,0.0,6.0,0.0,0.0,146.6,,528,33.0,45.0,0.0,,,87.6,0.6586466165413534,59.0,1.4047619047619047,2.625,1.7352941176470589,0.27765151515151515,,2021
CHUBA HUBBARD,CAR,RB,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,172.0,612.0,3.56,5.0,37.0,25.0,174.0,6.96,1.0,1.0,1.0,6.0,0.0,0.0,137.6,,465,27.0,40.5,0.0,,,91.2,0.5302325581395348,48.400000000000006,1.3081081081081083,2.176470588235294,1.9360000000000002,0.29591397849462364,,2021
KJ OSBORN,MIN,WR,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,82.0,50.0,655.0,13.1,7.0,0.0,0.0,7.0,0.0,0.0,158.5,,774,45.0,67.8,0.0,,,1.0,1.0,157.5,1.920731707317073,4.823529411764706,3.15,0.20478036175710596,,2021
SAQUON BARKLEY,NYG,RB,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,162.0,593.0,3.66,2.0,57.0,41.0,263.0,6.41,2.0,2.0,1.0,4.0,0.0,0.0,148.6,,513,39.0,46.6,0.0,,,71.30000000000001,0.44012345679012355,79.3,1.3912280701754385,4.384615384615385,1.9341463414634146,0.28966861598440546,,2021
CHASE CLAYPOOL,PIT,WR,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,6.86,0.0,105.0,59.0,860.0,14.58,2.0,0.0,0.0,2.0,0.0,0.0,166.6,,823,54.0,70.2,0.0,,,9.600000000000001,0.6857142857142858,157.0,1.4952380952380953,7.0,2.6610169491525424,0.20243013365735116,,2021
MARVIN JONES,JAX,WR,31.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,73.0,832.0,11.4,4.0,0.0,0.0,4.0,0.0,0.0,180.2,,980,57.0,90.3,0.0,,,0.0,,180.2,1.5016666666666665,7.0588235294117645,2.4684931506849312,0.18387755102040815,,2021
MARQUEZ CALLAWAY,NOR,WR,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,46.0,698.0,15.17,6.0,0.0,0.0,6.0,0.0,0.0,151.8,,833,49.0,76.4,0.0,,,0.0,,151.8,1.8071428571428574,4.9411764705882355,3.3000000000000003,0.18223289315726293,,2021
DEANDRE HOPKINS,ARI,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,42.0,572.0,13.62,8.0,0.0,0.0,8.0,0.0,0.0,147.2,,560,56.0,63.6,0.0,,,0.0,,147.2,2.3,6.4,3.5047619047619043,0.26285714285714284,,2021
DEVONTAE BOOKER,NYG,RB,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,145.0,593.0,4.09,2.0,45.0,40.0,268.0,6.7,1.0,0.0,0.0,3.0,0.0,0.0,144.1,,519,32.0,47.1,0.0,,,71.30000000000001,0.4917241379310346,72.8,1.6177777777777778,2.8125,1.8199999999999998,0.2776493256262042,,2021
AJ GREEN,ARI,WR,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,54.0,848.0,15.7,3.0,0.0,0.0,3.0,0.0,0.0,156.8,,887,55.0,75.7,0.0,,,0.0,,156.8,1.7043478260869567,5.75,2.903703703703704,0.17677564825253667,,2021
ALLEN LAZARD,GNB,WR,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,60.0,40.0,513.0,12.83,8.0,0.0,0.0,8.0,0.0,0.0,142.5,,716,47.0,64.2,0.0,,,3.2,1.0666666666666667,139.3,2.3216666666666668,4.0,3.4825000000000004,0.19902234636871508,,2021
JAKOBI MEYERS,NWE,WR,25.0,17.0,16.0,2.0,2.0,45.0,0.0,0.0,1.0,9.0,9.0,0.0,126.0,83.0,866.0,10.43,2.0,1.0,1.0,2.0,2.0,0.0,186.3,,931,54.0,84.3,1.8,0.9,22.5,0.9,0.9,181.60000000000002,1.4412698412698415,7.411764705882353,2.187951807228916,0.2001074113856069,82.08333333333333,2021
TIM PATRICK,DEN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,734.0,13.85,5.0,0.0,0.0,5.0,0.0,0.0,156.4,,849,53.0,78.5,0.0,,,0.0,,156.4,1.84,5.3125,2.9509433962264153,0.18421672555948174,,2021
CEDRICK WILSON,DAL,WR,26.0,16.0,4.0,3.0,3.0,88.0,0.0,0.0,2.0,11.0,5.5,0.0,61.0,45.0,602.0,13.38,6.0,3.0,0.0,6.0,1.0,0.0,147.8,,528,33.0,43.0,3.52,1.1733333333333333,29.333333333333332,1.1,0.55,141.2,2.3147540983606554,3.8125,3.1377777777777776,0.27992424242424246,82.08333333333333,2021
RHAMONDRE STEVENSON,NWE,RB,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,133.0,606.0,4.56,5.0,18.0,14.0,123.0,8.79,0.0,2.0,1.0,5.0,0.0,0.0,114.9,,265,22.0,24.0,0.0,,,90.6,0.6812030075187969,26.3,1.4611111111111112,1.5,1.8785714285714286,0.4335849056603774,,2021
CHASE EDMONDS,ARI,RB,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,116.0,592.0,5.1,2.0,53.0,43.0,311.0,7.23,0.0,1.0,1.0,2.0,0.0,0.0,143.3,,475,39.0,52.6,0.0,,,71.2,0.6137931034482759,74.1,1.3981132075471696,4.416666666666667,1.7232558139534881,0.30168421052631583,,2021
CLYDE EDWARDS-HELAIRE,KAN,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,119.0,517.0,4.34,4.0,23.0,19.0,129.0,6.79,2.0,2.0,2.0,6.0,1.0,0.0,117.6,,342,34.0,41.8,0.0,,,75.7,0.6361344537815127,43.9,1.908695652173913,2.3,2.3105263157894735,0.343859649122807,,2021
RUSSELL GAGE,ATL,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,66.0,770.0,11.67,4.0,2.0,2.0,4.0,0.0,0.0,163.0,,612,43.0,58.2,0.0,,,0.0,,167.0,1.7765957446808511,6.714285714285714,2.5303030303030303,0.26633986928104575,,2021
ELIJAH MOORE,NYJ,WR,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,1.0,77.0,43.0,538.0,12.51,5.0,0.0,0.0,6.0,0.0,0.0,138.2,,476,43.0,45.5,0.0,,,11.4,2.2800000000000002,126.80000000000001,1.6467532467532469,7.0,2.948837209302326,0.2903361344537815,,2021
MIKE DAVIS,ATL,RB,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,138.0,503.0,3.64,3.0,58.0,44.0,259.0,5.89,1.0,4.0,3.0,4.0,0.0,0.0,138.2,,594,34.0,56.5,0.0,,,68.30000000000001,0.4949275362318841,75.9,1.3086206896551724,3.411764705882353,1.725,0.23265993265993265,,2021
ALEXANDER MATTISON,MIN,RB,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,134.0,491.0,3.66,3.0,39.0,32.0,228.0,7.13,1.0,1.0,1.0,4.0,0.0,0.0,125.9,,377,23.0,33.0,0.0,,,67.1,0.5007462686567163,60.8,1.558974358974359,2.4375,1.9,0.3339522546419098,,2021
LATAVIUS MURRAY,BAL,RB,31.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,501.0,4.21,6.0,13.0,10.0,75.0,7.5,0.0,0.0,0.0,6.0,0.0,0.0,103.6,,378,27.0,30.4,0.0,,,86.1,0.7235294117647059,17.5,1.3461538461538463,0.9285714285714286,1.75,0.2740740740740741,,2021
JAMAAL WILLIAMS,DET,RB,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,601.0,3.93,3.0,28.0,26.0,157.0,6.04,0.0,1.0,0.0,3.0,0.0,0.0,119.8,,317,24.0,28.8,0.0,,,78.1,0.5104575163398692,41.7,1.4892857142857143,2.1538461538461537,1.603846153846154,0.3779179810725552,,2021
PAT FREIERMUTH,PIT,TE,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,60.0,497.0,8.28,7.0,1.0,1.0,7.0,1.0,0.0,151.7,,683,42.0,58.2,0.0,,,0.0,,151.7,1.9202531645569618,4.9375,2.5283333333333333,0.222108345534407,,2021
MIKE GESICKI,MIA,TE,26.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,73.0,780.0,10.68,2.0,0.0,0.0,2.0,1.0,0.0,165.0,,828,48.0,71.8,0.0,0.0,0.0,0.0,,163.0,1.4553571428571428,6.588235294117647,2.232876712328767,0.19927536231884058,39.58333333333333,2021
COURTLAND SUTTON,DEN,WR,26.0,17.0,16.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,98.0,58.0,776.0,13.38,2.0,0.0,0.0,2.0,1.0,0.0,150.2,,920,54.0,85.1,0.64,0.64,16.0,0.0,,147.60000000000002,1.5061224489795921,5.764705882352941,2.544827586206897,0.16326086956521738,82.08333333333333,2021
ROBERT WOODS,LAR,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,1.0,69.0,45.0,556.0,12.36,4.0,0.0,0.0,5.0,1.0,0.0,137.2,,543,60.0,84.6,0.0,,,10.600000000000001,1.3250000000000002,124.6,1.8057971014492753,7.666666666666667,2.7688888888888887,0.2526703499079189,,2021
GABRIEL DAVIS,BUF,WR,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,35.0,549.0,15.69,6.0,0.0,0.0,6.0,0.0,0.0,125.9,,571,35.0,47.7,0.0,,,0.0,,125.9,1.9984126984126984,3.9375,3.5971428571428574,0.2204903677758319,,2021
NOAH FANT,DEN,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,68.0,670.0,9.85,4.0,0.0,0.0,4.0,0.0,0.0,159.0,,843,52.0,78.0,0.0,,,0.0,,159.0,1.7666666666666666,5.625,2.338235294117647,0.18861209964412812,,2021
CHRISTIAN MCCAFFREY,CAR,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,442.0,4.46,1.0,41.0,37.0,343.0,9.27,1.0,1.0,0.0,2.0,0.0,0.0,127.5,,272,38.0,40.6,0.0,,,50.2,0.5070707070707071,77.30000000000001,1.885365853658537,5.857142857142857,2.0891891891891894,0.46875,,2021
MILES SANDERS,PHI,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,137.0,754.0,5.5,0.0,34.0,26.0,158.0,6.08,0.0,1.0,1.0,0.0,1.0,0.0,117.2,,426,35.0,45.6,0.0,,,75.4,0.5503649635036497,41.8,1.2294117647058822,2.8333333333333335,1.6076923076923075,0.27511737089201876,,2021
KENNETH GAINWELL,PHI,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,291.0,4.28,5.0,50.0,33.0,253.0,7.67,1.0,2.0,1.0,6.0,1.0,0.0,123.4,,298,18.0,26.6,0.0,,,59.1,0.8691176470588236,64.3,1.286,3.125,1.9484848484848485,0.41409395973154367,,2021
EMMANUEL SANDERS,BUF,WR,34.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,72.0,42.0,626.0,14.9,4.0,0.0,0.0,4.0,0.0,0.0,131.7,,747,53.0,62.4,0.0,,,3.1,1.55,128.6,1.786111111111111,5.142857142857143,3.0619047619047617,0.17630522088353412,,2021
TREVOR SIEMIAN,NOR,QB,30.0,6.0,4.0,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,2.22,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,12.0,0.0,0.0,90.2,,359,59.0,32.9,84.16,0.4476595744680851,6.138297872340425,8.0,0.8888888888888888,0.0,,,,0.2512534818941504,93.16489361702128,2021
KAREEM HUNT,CLE,RB,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.95,5.0,27.0,22.0,174.0,7.91,0.0,0.0,0.0,5.0,1.0,0.0,110.0,,234,29.0,29.4,0.0,,,68.6,0.8794871794871794,39.400000000000006,1.4592592592592595,3.375,1.7909090909090912,0.4700854700854701,,2021
TYLER HIGBEE,LAR,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,61.0,560.0,9.18,5.0,1.0,0.0,5.0,0.0,0.0,147.0,,883,58.0,81.1,0.0,,,0.0,,147.0,1.7294117647058824,5.666666666666667,2.4098360655737703,0.1664779161947905,,2021
CAM NEWTON,CAR,QB,32.0,8.0,5.0,69.0,126.0,684.0,4.0,5.0,47.0,230.0,4.89,5.0,0.0,0.0,0.0,,0.0,4.0,1.0,9.0,0.0,1.0,86.4,,252,31.0,48.1,33.36,0.26476190476190475,5.428571428571429,53.0,1.127659574468085,0.0,,,,0.34285714285714286,74.24603174603175,2021
BOSTON SCOTT,PHI,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,373.0,4.29,7.0,16.0,13.0,83.0,6.38,0.0,1.0,1.0,7.0,0.0,0.0,98.6,,219,13.0,19.6,0.0,,,79.30000000000001,0.9114942528735633,21.3,1.33125,1.0,1.6384615384615384,0.45022831050228307,,2021
ODELL BECKHAM,2TM,WR,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,82.0,44.0,537.0,12.2,5.0,0.0,0.0,5.0,0.0,0.0,129.1,,666,47.0,61.1,0.0,,,1.4000000000000001,0.7000000000000001,127.7,1.5573170731707318,5.857142857142857,2.9022727272727273,0.19384384384384384,,2021
D'ONTA FOREMAN,TEN,RB,25.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,133.0,566.0,4.26,3.0,11.0,9.0,123.0,13.67,0.0,2.0,1.0,3.0,0.0,0.0,93.9,,230,25.0,38.0,0.0,,,74.6,0.5609022556390977,21.3,1.9363636363636365,1.2222222222222223,2.3666666666666667,0.4082608695652174,,2021
D'ERNEST JOHNSON,CLE,RB,25.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,534.0,5.34,3.0,25.0,19.0,137.0,7.21,0.0,1.0,0.0,3.0,0.0,0.0,104.1,,331,19.0,29.9,0.0,,,71.4,0.7140000000000001,32.7,1.308,1.4705882352941178,1.7210526315789476,0.3145015105740181,,2021
JD MCKISSIC,WAS,RB,28.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,212.0,4.42,2.0,53.0,43.0,397.0,9.23,2.0,0.0,0.0,4.0,0.0,0.0,127.9,,343,31.0,38.5,0.0,,,33.2,0.6916666666666668,94.7,1.7867924528301888,4.818181818181818,2.202325581395349,0.3728862973760933,,2021
BYRON PRINGLE,KAN,WR,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,42.0,568.0,13.52,5.0,2.0,1.0,5.0,0.0,0.0,126.8,,586,34.0,49.0,0.0,,,0.0,,128.8,2.146666666666667,3.5294117647058822,3.066666666666667,0.21638225255972696,,2021
JARED COOK,LAC,TE,34.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,48.0,564.0,11.75,4.0,0.0,0.0,4.0,2.0,0.0,132.4,,644,40.0,53.8,0.0,,,0.0,,128.4,1.546987951807229,5.1875,2.6750000000000003,0.20559006211180125,,2021
ANDY DALTON,CHI,QB,34.0,8.0,6.0,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,0.0,2.0,84.2,,412,51.0,36.7,74.6,0.3161016949152542,6.419491525423729,7.6000000000000005,0.47500000000000003,0.0,,,,0.20436893203883497,75.9569209039548,2021
TJ HOCKENSON,DET,TE,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,61.0,583.0,9.56,4.0,0.0,0.0,4.0,1.0,0.0,145.3,,658,54.0,77.6,0.0,,,0.0,,143.3,1.705952380952381,7.0,2.3491803278688526,0.22082066869300915,,2021
KALIF RAYMOND,DET,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,71.0,48.0,576.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,132.4,,742,46.0,67.3,0.0,,,2.8000000000000003,0.7000000000000001,129.6,1.8253521126760563,4.4375,2.6999999999999997,0.1784366576819407,,2021
BRANDON BOLDEN,NWE,RB,31.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,226.0,5.14,1.0,49.0,41.0,405.0,9.88,2.0,1.0,0.0,3.0,1.0,0.0,124.1,,342,20.0,31.0,0.0,,,28.6,0.65,93.5,1.9081632653061225,2.8823529411764706,2.2804878048780486,0.3628654970760234,,2021
TYLER HUNTLEY,BAL,QB,23.0,7.0,4.0,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,6.26,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,5.0,0.0,0.0,82.6,,373,53.0,30.0,47.24,0.25127659574468086,5.75,41.400000000000006,0.8808510638297874,0.0,,,,0.22144772117962466,77.07446808510637,2021
TY JOHNSON,NYJ,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,238.0,3.9,2.0,55.0,34.0,372.0,10.94,2.0,2.0,1.0,4.0,0.0,0.0,117.0,,409,25.0,36.8,0.0,,,35.8,0.5868852459016393,83.2,1.5127272727272727,3.4375,2.447058823529412,0.2860635696821516,,2021
